ID	LNCAP_AZ_1	LNCAP_AZ_2	LNCAP_AZ_3	LNCAP_C_1	LNCAP_C_2	LNCAP_C_3
NM_001349311.2	184	119	119	143	116	118
NM_001349312.2	161	120	112	122	91	116
NM_001349313.2	175	111	95	116	112	84
NM_001349314.2	113	114	101	117	105	111
NM_001349315.2	168	127	86	133	97	109
NM_001349316.2	1	2	4	6	4	5
NM_001349319.2	2	0	3	3	4	4
NM_001349320.2	7	0	3	5	0	2
NM_001349321.2	7	1	4	6	0	0
NM_001349322.2	3	1	0	1	5	4
NM_001349323.2	1	3	5	0	0	3
NM_001349324.2	5	1	2	2	2	0
NM_001349325.2	0	0	2	1	2	2
NM_001349326.2	4	0	2	4	2	2
NM_001349335.2	0	2	2	0	0	0
NM_001349337.2	102	59	66	21	10	14
NM_001349338.3	89	51	57	22	19	17
NM_001349340.3	75	48	44	14	19	15
NM_001349341.3	67	37	59	7	20	16
NM_001349342.3	62	45	44	14	13	14
NM_001349343.3	68	37	40	8	10	16
NM_001349344.3	86	41	54	10	8	10
NM_001349345.2	2	0	1	0	0	0
NM_001349346.2	93	58	52	73	64	55
NM_001349347.2	73	55	50	63	53	54
NM_001349348.2	70	77	42	68	62	50
NM_001349349.1	68	46	25	42	32	35
NM_001349363.2	0	0	2	0	0	0
NM_001349364.2	0	0	0	0	1	2
NM_001349365.2	2	0	0	0	1	0
NM_001349367.2	14	21	5	15	6	9
NM_001349368.2	17	10	2	11	9	4
NM_001349369.2	11	11	0	16	14	3
NM_001349370.3	139	97	52	74	73	51
NM_001349376.2	46	25	36	34	27	29
NM_001349377.2	37	37	28	25	35	28
NM_001349378.2	30	14	28	29	21	31
NM_001349379.2	137	76	51	99	56	92
NM_001349380.2	169	98	88	117	74	83
NM_001349381.2	116	69	71	104	101	102
NM_001349382.1	24	13	21	9	6	18
NM_001349383.1	30	20	23	10	8	12
NM_001349384.1	33	19	11	17	14	8
NM_001349385.1	16	24	19	22	6	3
NM_001349386.2	0	1	0	0	0	0
NM_001349387.2	1	0	0	0	2	0
NM_001349388.2	0	0	1	0	0	1
NM_001349389.2	0	1	1	0	0	0
NM_001349390.2	0	0	0	0	0	1
NM_001349392.2	1	0	0	0	2	1
NM_001349394.2	0	0	0	0	0	1
NM_001349395.2	0	0	0	0	0	2
NM_001349397.2	0	2	0	2	2	0
NM_001349398.2	1	0	1	0	0	0
NM_001349399.2	0	0	2	0	0	1
NM_001349400.2	74	29	25	45	22	27
NM_001349401.2	1	0	0	0	0	0
NM_001349402.2	71	33	23	28	24	19
NM_001349403.2	60	26	22	31	12	23
NM_001349405.2	64	31	40	26	21	32
NM_001349406.2	1	0	2	1	0	0
NM_001349407.2	39	13	21	22	22	18
NM_001349408.2	1	0	0	1	1	0
NM_001349409.2	0	4	0	2	0	0
NM_001349410.2	1	0	0	1	0	0
NM_001349413.1	193	126	125	13	6	18
NM_001349414.1	166	121	106	10	5	2
NM_001349415.1	214	139	84	8	8	13
NM_001349416.1	159	97	92	12	12	6
NM_001349417.1	193	132	107	11	10	19
NM_001349418.1	209	119	125	21	8	17
NM_001349419.1	224	166	91	6	6	6
NM_001349420.1	241	112	125	13	14	7
NM_001349421.1	187	121	110	19	6	13
NM_001349422.1	208	135	88	16	6	7
NM_001349423.1	185	163	86	10	8	11
NM_001349424.1	209	105	137	6	16	7
NM_001349425.1	208	125	119	5	10	20
NM_001349426.1	177	164	85	11	10	16
NM_001349428.1	191	151	108	12	11	14
NM_001349429.1	169	114	91	5	5	6
NM_001349434.2	220	144	137	121	62	99
NM_001349438.3	10	1	6	4	3	5
NM_001349439.2	76	27	49	63	48	62
NM_001349440.2	58	45	39	57	68	81
NM_001349441.2	77	74	30	82	71	80
NM_001349442.2	87	45	29	93	89	72
NM_001349447.1	62	31	32	38	32	38
NM_001349448.1	73	27	28	42	36	38
NM_001349449.1	43	32	9	39	18	18
NM_001349450.1	45	28	17	32	18	36
NM_001349451.2	179	86	113	103	112	72
NM_001349454.2	199	97	117	133	115	76
NM_001349455.2	194	128	130	127	114	121
NM_001349456.2	177	129	107	140	101	101
NM_001349457.2	180	143	116	125	115	86
NM_001349458.2	211	123	132	93	108	122
NM_001349459.2	195	123	107	123	115	127
NM_001349460.2	179	136	130	132	105	116
NM_001349461.2	197	119	138	135	122	94
NM_001349462.2	195	135	119	119	98	100
NM_001349463.2	219	175	162	137	111	142
NM_001349464.2	188	137	162	158	96	123
NM_001349465.2	191	121	118	121	90	112
NM_001349476.1	0	0	2	0	0	0
NM_001349478.1	0	0	2	0	0	0
NM_001349480.1	0	2	1	0	0	3
NM_001349485.2	45	19	23	35	15	15
NM_001349486.2	53	21	30	27	41	22
NM_001349487.2	50	43	21	10	24	25
NM_001349488.2	11	4	6	2	6	0
NM_001349489.2	8	8	8	6	0	4
NM_001349490.2	7	6	2	2	0	4
NM_001349491.2	1	6	6	8	3	4
NM_001349492.2	19	0	4	2	8	0
NM_001349493.2	10	6	6	4	2	2
NM_001349494.2	4	7	6	5	2	2
NM_001349495.2	8	4	5	5	5	0
NM_001349496.2	15	8	4	4	0	2
NM_001349497.2	4	4	6	4	0	4
NM_001349498.1	6	13	15	8	2	0
NM_001349499.2	8	9	5	4	4	6
NM_001349500.2	8	7	3	8	6	2
NM_001349501.2	18	6	4	2	4	1
NM_001349502.2	7	2	6	0	4	8
NM_001349503.2	23	6	9	0	2	6
NM_001349504.2	15	6	3	5	4	0
NM_001349506.2	6	2	3	2	4	2
NM_001349507.2	6	4	4	3	0	2
NM_001349508.2	13	3	12	7	14	2
NM_001349509.2	4	6	3	4	2	4
NM_001349510.2	9	7	14	0	6	1
NM_001349511.2	2	6	6	2	2	3
NM_001349512.2	6	4	4	0	2	6
NM_001349513.2	8	0	2	0	2	0
NM_001349514.2	5	2	8	2	0	7
NM_001349515.2	13	2	5	0	0	4
NM_001349516.2	2	6	5	6	0	2
NM_001349517.2	11	6	1	2	0	2
NM_001349518.2	5	4	6	2	2	0
NM_001349519.2	12	2	4	8	6	1
NM_001349520.2	15	0	7	8	2	3
NM_001349521.2	2	6	8	8	2	4
NM_001349522.2	18	6	3	3	4	12
NM_001349524.2	9	0	6	11	6	0
NM_001349525.2	7	10	0	4	2	0
NM_001349526.2	9	3	0	4	2	6
NM_001349527.2	6	8	4	8	4	2
NM_001349528.2	17	6	3	6	2	4
NM_001349529.2	11	6	3	4	2	4
NM_001349530.2	5	14	8	7	6	2
NM_001349531.2	4	2	6	6	0	8
NM_001349532.2	4	7	4	6	0	8
NM_001349533.2	4	9	4	4	2	0
NM_001349534.2	17	4	8	0	0	2
NM_001349535.2	8	3	2	4	3	4
NM_001349536.2	4	2	7	0	2	2
NM_001349537.2	10	7	13	4	4	10
NM_001349538.2	11	8	8	2	0	3
NM_001349539.2	2	3	6	6	2	0
NM_001349540.2	7	5	2	2	2	2
NM_001349541.2	7	12	2	6	10	3
NM_001349542.2	10	8	2	4	2	2
NM_001349543.2	8	0	9	4	4	4
NM_001349544.2	11	5	4	4	8	10
NM_001349547.2	49	30	18	28	32	13
NM_001349548.2	11	8	4	8	6	8
NM_001349549.2	18	13	14	6	4	2
NM_001349550.2	12	8	12	7	6	8
NM_001349551.2	29	15	5	3	3	3
NM_001349552.2	14	8	12	11	3	10
NM_001349553.2	24	10	12	6	9	4
NM_001349554.2	26	11	6	10	2	8
NM_001349558.2	0	0	1	0	1	0
NM_001349568.2	6	0	3	0	2	6
NM_001349608.2	4	2	7	2	4	5
NM_001349609.2	11	5	4	8	6	9
NM_001349610.2	5	7	6	4	5	6
NM_001349612.2	6	4	4	4	5	3
NM_001349613.1	8	0	2	2	0	0
NM_001349614.1	5	0	4	2	2	2
NM_001349615.2	6	6	2	6	2	2
NM_001349616.2	4	0	0	2	0	2
NM_001349617.1	2	2	7	0	2	2
NM_001349618.2	8	2	1	0	0	6
NM_001349619.2	5	2	2	0	2	0
NM_001349620.1	7	0	0	8	0	2
NM_001349621.1	0	8	2	0	0	0
NM_001349622.2	4	4	2	4	2	2
NM_001349623.1	4	2	4	0	0	8
NM_001349624.3	0	6	6	4	4	2
NM_001349625.2	5	8	1	0	0	4
NM_001349626.2	6	0	0	0	3	0
NM_001349627.2	32	29	22	35	24	21
NM_001349632.1	28	8	8	10	12	14
NM_001349633.1	25	14	4	14	9	7
NM_001349634.1	20	6	17	13	7	3
NM_001349635.1	19	10	10	9	11	6
NM_001349636.2	46	24	8	28	20	15
NM_001349637.2	29	23	11	19	6	11
NM_001349638.2	32	21	14	20	6	12
NM_001349639.2	21	4	9	24	10	4
NM_001349646.2	28	17	11	26	20	9
NM_001349647.2	28	23	9	7	7	12
NM_001349648.2	27	14	8	17	16	10
NM_001349649.2	25	29	12	22	9	10
NM_001349650.2	18	16	13	12	4	12
NM_001349651.2	24	24	10	5	10	16
NM_001349652.2	23	22	13	18	10	17
NM_001349653.2	9	10	12	20	6	8
NM_001349654.2	23	18	10	16	5	2
NM_001349655.2	8	9	8	2	2	0
NM_001349657.2	12	8	15	10	10	8
NM_001349658.2	16	12	17	10	10	22
NM_001349659.2	22	24	12	10	8	13
NM_001349660.2	20	8	15	9	5	4
NM_001349661.2	17	17	12	17	10	8
NM_001349662.2	25	16	10	18	19	14
NM_001349663.2	20	6	5	12	14	14
NM_001349664.2	30	7	8	10	4	13
NM_001349665.2	9	27	23	10	14	6
NM_001349666.2	24	24	14	20	6	7
NM_001349667.2	20	10	14	8	8	8
NM_001349668.2	24	11	9	14	7	12
NM_001349669.2	30	22	6	10	7	9
NM_001349670.2	26	27	9	15	12	6
NM_001349671.2	13	18	13	11	17	10
NM_001349672.2	27	8	14	8	13	12
NM_001349679.2	284	192	165	282	264	276
NM_001349704.2	182	120	89	426	277	352
NM_001349711.2	28	18	13	10	11	8
NM_001349712.2	25	17	14	14	16	18
NM_001349713.2	16	14	11	20	20	22
NM_001349714.2	21	11	15	12	21	13
NM_001349715.2	22	17	21	9	12	13
NM_001349716.2	8	15	15	13	19	14
NM_001349717.2	16	10	8	12	15	15
NM_001349723.3	17	15	10	10	12	16
NM_001349724.2	28	14	15	26	20	21
NM_001349725.2	12	12	7	22	13	17
NM_001349726.2	6	2	0	2	3	0
NM_001349727.2	0	1	0	0	0	0
NM_001349729.2	514	314	318	257	256	247
NM_001349732.2	34	15	22	36	32	44
NM_001349733.2	23	17	14	16	6	21
NM_001349734.2	14	10	3	8	6	14
NM_001349735.2	14	6	4	10	13	6
NM_001349736.2	1	0	0	0	2	2
NM_001349740.2	46	23	24	20	22	16
NM_001349741.2	116	72	62	63	31	53
NM_001349742.2	102	38	74	54	36	39
NM_001349743.2	68	36	55	48	39	40
NM_001349744.2	83	50	86	59	64	65
NM_001349745.2	59	53	63	44	37	42
NM_001349746.2	76	53	61	51	40	64
NM_001349748.3	0	2	4	0	0	0
NM_001349749.3	1	2	4	2	0	2
NM_001349750.3	2	0	0	2	0	1
NM_001349751.3	2	0	0	0	0	0
NM_001349752.3	3	2	0	0	1	0
NM_001349753.2	0	2	0	2	2	2
NM_001349757.2	85	53	64	87	66	81
NM_001349758.2	89	72	65	57	56	52
NM_001349759.2	92	81	64	75	86	78
NM_001349761.2	124	63	77	100	73	76
NM_001349762.2	76	58	56	75	37	49
NM_001349763.2	124	51	58	69	51	69
NM_001349764.2	91	48	57	83	70	47
NM_001349765.2	59	79	69	88	61	48
NM_001349766.2	87	56	66	94	55	68
NM_001349767.2	85	48	49	84	53	59
NM_001349768.2	83	57	52	86	65	71
NM_001349769.2	75	51	67	94	77	60
NM_001349770.2	87	33	74	76	44	61
NM_001349771.2	86	63	56	80	74	53
NM_001349773.2	325	172	189	217	161	165
NM_001349774.2	288	166	126	182	173	189
NM_001349775.2	332	198	134	177	121	143
NM_001349776.2	286	209	146	186	146	170
NM_001349777.2	328	178	148	202	159	149
NM_001349778.2	306	195	164	233	181	204
NM_001349779.2	307	203	149	185	190	194
NM_001349780.2	343	177	149	198	156	182
NM_001349784.2	434	261	267	194	142	163
NM_001349794.2	0	0	2	0	0	0
NM_001349798.2	28	20	20	26	6	11
NM_001349799.3	54	27	23	28	26	27
NM_001349800.3	31	27	33	29	25	27
NM_001349801.3	43	34	23	27	19	26
NM_001349802.3	46	32	22	26	14	20
NM_001349803.3	22	37	7	45	24	20
NM_001349804.2	30	29	28	11	12	29
NM_001349805.2	52	31	23	35	31	30
NM_001349806.2	41	46	31	34	28	27
NM_001349807.2	59	23	35	42	21	27
NM_001349808.2	53	38	36	44	28	29
NM_001349809.2	74	58	38	60	49	58
NM_001349810.2	4	16	7	4	4	10
NM_001349811.2	50	34	28	31	40	23
NM_001349821.2	0	2	2	16	14	17
NM_001349822.2	2	4	0	8	10	4
NM_001349823.2	1	0	2	24	12	11
NM_001349828.2	802	538	464	531	566	565
NM_001349838.2	74	40	17	69	53	46
NM_001349839.2	230	166	100	181	161	166
NM_001349840.2	261	149	126	186	109	161
NM_001349845.2	68	35	30	41	20	20
NM_001349847.2	59	63	31	33	24	17
NM_001349848.2	44	35	19	41	17	31
NM_001349850.2	69	33	32	33	17	22
NM_001349851.2	132	76	73	45	41	21
NM_001349852.2	86	80	40	34	45	29
NM_001349853.2	219	126	118	173	145	111
NM_001349859.1	182	116	100	126	112	112
NM_001349862.1	154	110	103	127	108	133
NM_001349864.2	238	147	139	70	55	65
NM_001349865.2	195	142	125	60	31	51
NM_001349866.2	186	92	134	54	33	42
NM_001349867.2	218	138	142	53	39	47
NM_001349868.2	242	116	136	32	26	51
NM_001349869.2	181	128	115	46	37	45
NM_001349870.2	4	6	3	7	4	2
NM_001349871.1	4	4	8	10	8	4
NM_001349877.1	28	11	14	7	13	9
NM_001349878.1	17	18	19	22	1	8
NM_001349881.2	38	18	35	12	4	18
NM_001349882.2	23	19	22	16	13	12
NM_001349884.2	22	18	21	9	19	10
NM_001349885.2	31	14	11	11	9	5
NM_001349886.2	30	22	7	10	12	6
NM_001349887.2	21	19	10	8	6	9
NM_001349888.2	38	16	12	10	6	0
NM_001349889.2	20	14	9	4	6	6
NM_001349890.2	25	20	19	11	9	11
NM_001349891.2	31	27	17	8	16	12
NM_001349892.2	23	14	12	17	10	8
NM_001349893.2	30	12	16	6	9	5
NM_001349896.1	53	45	13	24	24	24
NM_001349898.2	38	30	15	27	9	10
NM_001349899.2	47	34	30	18	16	24
NM_001349900.2	53	31	26	23	13	28
NM_001349901.1	41	39	22	20	11	23
NM_001349902.1	44	18	26	19	17	28
NM_001349903.2	48	16	25	13	14	8
NM_001349904.2	43	30	29	35	22	25
NM_001349905.1	46	33	23	23	29	20
NM_001349911.2	3	4	1	12	8	7
NM_001349912.2	55	19	13	35	6	17
NM_001349913.2	46	23	22	17	20	21
NM_001349914.2	52	28	34	24	25	31
NM_001349915.2	43	29	25	39	28	25
NM_001349916.2	40	32	24	17	35	30
NM_001349921.2	5674	3811	2252	3539	3132	3364
NM_001349922.2	6024	3859	2410	4035	3244	3532
NM_001349923.1	0	0	2	0	0	0
NM_001349928.2	153	73	60	96	60	53
NM_001349931.2	619	400	384	301	252	321
NM_001349933.1	673	422	414	374	270	325
NM_001349934.2	254	143	173	104	111	60
NM_001349935.2	336	181	207	117	69	90
NM_001349936.2	235	137	138	90	83	86
NM_001349937.2	246	169	167	73	86	80
NM_001349940.2	37	27	35	32	31	26
NM_001349941.2	56	43	36	20	33	32
NM_001349942.2	40	17	39	38	31	26
NM_001349945.2	18	21	16	19	9	11
NM_001349946.2	3910	2428	1492	2134	1926	2039
NM_001349947.2	4212	2493	1698	2180	1955	2095
NM_001349956.2	41	17	13	39	31	37
NM_001349962.2	103	66	36	109	85	98
NM_001349963.2	78	64	61	111	75	70
NM_001349968.1	333	198	195	174	171	171
NM_001349969.2	366	269	283	285	201	239
NM_001349970.2	356	236	257	250	205	237
NM_001349971.2	374	198	198	204	166	151
NM_001349972.1	312	203	157	220	181	182
NM_001349973.1	297	207	153	206	190	126
NM_001349974.2	249	155	163	186	155	177
NM_001349975.2	3	0	0	0	1	0
NM_001349976.2	0	2	0	0	0	0
NM_001349977.2	0	0	0	0	0	2
NM_001349979.2	0	0	2	0	0	0
NM_001349980.2	0	3	0	0	0	1
NM_001349982.2	32	12	4	22	17	24
NM_001349983.2	39	22	18	19	12	22
NM_001349989.2	37	19	21	11	18	12
NM_001349990.2	37	18	28	19	19	17
NM_001349991.2	41	25	20	18	9	13
NM_001349992.2	30	24	8	16	21	18
NM_001349994.2	21	22	23	23	14	20
NM_001349995.2	40	17	20	19	16	17
NM_001349996.2	31	24	13	14	24	16
NM_001349997.2	20	25	21	23	9	18
NM_001349998.2	36	25	24	24	8	9
NM_001349999.2	50	25	23	19	23	19
NM_001350.5	323	171	142	201	204	203
NM_001350001.2	56	34	27	28	18	18
NM_001350003.2	8	3	2	12	2	6
NM_001350004.2	18	10	4	16	16	9
NM_001350005.2	11	11	4	10	11	0
NM_001350006.2	8	7	6	5	6	8
NM_001350007.2	16	14	8	3	8	6
NM_001350008.2	7	6	6	4	8	4
NM_001350009.2	14	2	8	4	0	6
NM_001350010.2	10	6	6	13	4	6
NM_001350011.2	13	9	5	2	16	2
NM_001350012.2	10	10	8	6	8	0
NM_001350013.2	6	11	5	12	4	7
NM_001350014.2	14	10	4	5	4	15
NM_001350015.2	9	6	10	10	10	5
NM_001350016.2	20	9	0	8	7	8
NM_001350017.2	12	2	2	4	12	3
NM_001350021.2	66	51	27	40	13	21
NM_001350022.2	60	39	18	32	9	34
NM_001350024.2	17	11	16	17	8	6
NM_001350025.2	21	16	10	15	8	7
NM_001350027.2	17	16	13	7	14	10
NM_001350039.2	68	43	47	35	39	22
NM_001350040.2	33	19	21	17	13	14
NM_001350041.2	54	37	47	28	25	19
NM_001350042.2	61	36	23	18	26	25
NM_001350043.2	48	28	30	39	22	28
NM_001350044.2	46	36	38	20	18	20
NM_001350045.2	50	40	25	32	17	22
NM_001350046.2	38	36	37	39	26	18
NM_001350047.2	54	34	39	21	18	16
NM_001350048.2	45	34	22	34	22	18
NM_001350055.2	89	62	60	57	67	69
NM_001350062.2	104	58	58	95	73	63
NM_001350063.2	138	76	69	113	75	74
NM_001350064.2	117	76	65	89	96	104
NM_001350065.2	166	75	88	113	55	105
NM_001350068.2	77	37	19	16	12	31
NM_001350069.2	39	29	16	21	21	14
NM_001350070.2	71	38	22	27	32	14
NM_001350072.2	52	14	32	37	28	39
NM_001350073.2	78	47	47	50	42	41
NM_001350074.2	52	18	23	32	24	38
NM_001350075.2	55	34	38	31	20	27
NM_001350076.2	35	30	40	40	22	20
NM_001350077.2	52	37	27	31	23	42
NM_001350078.2	72	29	25	36	18	42
NM_001350079.2	61	30	22	33	36	14
NM_001350082.2	2	0	0	0	0	0
NM_001350083.2	0	0	0	0	2	0
NM_001350095.2	2	10	8	0	2	0
NM_001350099.2	13	6	3	10	10	6
NM_001350100.2	11	3	7	9	8	6
NM_001350102.2	229	138	127	164	131	128
NM_001350103.2	232	127	168	194	129	190
NM_001350104.2	170	104	119	109	103	109
NM_001350105.2	63	50	35	50	45	51
NM_001350106.2	50	35	32	53	18	34
NM_001350110.2	31	14	29	33	25	33
NM_001350111.2	44	35	16	18	25	19
NM_001350112.2	43	15	15	23	20	29
NM_001350120.2	1668	973	902	800	578	680
NM_001350121.2	1784	1106	882	830	626	661
NM_001350128.2	14	8	6	4	7	2
NM_001350129.2	18	16	15	13	6	2
NM_001350130.2	17	15	7	8	11	14
NM_001350131.2	17	12	9	6	6	6
NM_001350134.2	62	42	45	59	25	44
NM_001350135.2	64	47	34	38	25	35
NM_001350136.2	74	36	42	46	23	37
NM_001350137.2	65	32	42	41	30	37
NM_001350138.2	212	156	105	146	137	124
NM_001350139.2	224	101	100	168	123	117
NM_001350140.2	174	128	93	123	99	121
NM_001350141.2	78	54	27	42	29	31
NM_001350142.2	82	50	34	47	46	34
NM_001350143.2	91	52	31	35	32	32
NM_001350144.2	62	27	23	31	41	26
NM_001350145.3	143	88	61	65	98	70
NM_001350151.2	53	9	28	20	14	17
NM_001350154.3	3	0	2	3	0	0
NM_001350155.3	3	3	1	2	0	3
NM_001350158.2	234	152	118	128	112	124
NM_001350159.2	219	119	140	117	116	138
NM_001350160.2	211	159	135	156	134	109
NM_001350161.2	219	180	132	124	121	134
NM_001350162.2	0	0	2	0	0	0
NM_001350164.2	61	27	33	41	25	31
NM_001350166.2	62	49	36	33	24	28
NM_001350167.2	66	39	40	25	29	34
NM_001350168.2	75	45	28	35	35	37
NM_001350173.2	4	0	0	0	0	0
NM_001350174.1	19	12	8	11	12	8
NM_001350175.2	21	10	21	14	17	8
NM_001350177.2	23	21	8	15	6	4
NM_001350178.1	1	2	6	2	0	3
NM_001350179.1	0	0	1	0	2	0
NM_001350180.2	70	54	26	52	33	24
NM_001350181.2	59	39	29	49	59	38
NM_001350182.2	63	57	27	45	44	34
NM_001350183.2	85	69	45	41	47	25
NM_001350184.2	67	38	41	55	45	42
NM_001350194.2	359	246	183	306	245	252
NM_001350195.2	453	273	237	355	246	302
NM_001350197.2	72	46	27	36	29	32
NM_001350198.2	79	46	39	33	26	35
NM_001350204.2	2	2	0	0	0	2
NM_001350205.2	2	0	0	0	0	0
NM_001350206.2	0	0	3	0	0	0
NM_001350208.2	68	42	34	16	26	24
NM_001350209.2	44	23	28	23	21	16
NM_001350210.2	43	21	24	21	13	19
NM_001350211.2	15	3	7	4	6	6
NM_001350212.2	15	9	0	6	0	0
NM_001350213.2	21	14	9	10	6	18
NM_001350214.2	56	29	37	49	22	11
NM_001350215.2	44	24	25	18	22	16
NM_001350216.3	11	4	13	6	4	7
NM_001350219.2	70	35	41	58	40	56
NM_001350220.2	76	37	43	58	33	50
NM_001350221.2	75	33	31	47	48	47
NM_001350223.1	19	7	14	9	12	2
NM_001350224.2	64	47	50	16	27	28
NM_001350225.2	50	50	29	25	28	13
NM_001350226.2	65	36	41	37	33	25
NM_001350227.2	26	22	25	15	12	10
NM_001350228.1	28	27	17	20	4	10
NM_001350233.2	44	29	22	20	22	15
NM_001350234.2	118	89	68	86	41	69
NM_001350235.1	147	108	91	58	28	57
NM_001350236.2	391	261	207	296	272	261
NM_001350237.2	30	32	10	19	17	14
NM_001350238.2	25	15	7	16	4	12
NM_001350239.2	22	28	3	10	12	27
NM_001350240.2	21	9	5	14	10	25
NM_001350241.2	17	6	4	22	13	18
NM_001350242.2	34	7	8	25	16	14
NM_001350246.2	106	64	48	56	49	42
NM_001350247.2	64	49	81	53	43	46
NM_001350248.2	84	62	41	60	23	54
NM_001350249.2	88	48	58	55	40	22
NM_001350251.2	124	72	75	66	71	71
NM_001350253.1	256	146	114	180	134	153
NM_001350254.1	267	222	127	180	128	163
NM_001350261.2	80	60	48	56	30	38
NM_001350262.2	92	42	45	33	49	48
NM_001350263.2	85	57	30	30	37	38
NM_001350264.2	76	48	40	45	43	34
NM_001350265.2	84	59	40	43	30	45
NM_001350266.2	69	60	49	38	48	39
NM_001350268.2	60	38	20	40	10	27
NM_001350269.2	39	21	24	28	20	16
NM_001350270.1	38	43	31	35	10	20
NM_001350283.2	55	27	48	39	31	46
NM_001350293.1	80	64	40	50	46	36
NM_001350294.2	88	88	36	44	45	35
NM_001350295.2	79	55	46	39	45	36
NM_001350296.2	79	67	44	49	44	49
NM_001350299.2	20	15	10	12	12	14
NM_001350300.2	32	13	12	12	15	11
NM_001350301.2	27	16	4	12	4	5
NM_001350302.2	18	6	12	12	10	18
NM_001350303.2	25	8	12	18	16	6
NM_001350304.2	24	6	6	16	5	7
NM_001350305.2	24	8	4	12	9	10
NM_001350306.2	9	9	11	7	21	18
NM_001350307.2	16	9	0	0	6	8
NM_001350308.2	14	12	10	14	10	6
NM_001350309.1	9	12	2	12	8	12
NM_001350310.2	16	4	4	19	4	10
NM_001350311.2	14	14	2	12	1	11
NM_001350312.2	18	10	8	6	12	16
NM_001350313.2	26	6	0	8	8	4
NM_001350314.2	11	13	2	8	3	7
NM_001350315.2	16	6	0	4	10	9
NM_001350319.2	15	22	14	10	2	14
NM_001350320.2	19	10	2	3	16	10
NM_001350324.2	6	0	2	0	10	2
NM_001350325.2	5	2	2	4	4	4
NM_001350326.2	0	0	2	0	0	2
NM_001350327.2	4	0	4	0	3	0
NM_001350329.2	7	6	0	4	4	0
NM_001350331.2	316	172	189	139	107	119
NM_001350332.2	379	238	221	153	96	133
NM_001350333.2	316	179	206	178	149	107
NM_001350334.2	174	128	90	181	126	145
NM_001350335.2	142	93	80	126	98	93
NM_001350336.2	97	75	43	103	90	77
NM_001350337.2	177	78	65	127	93	85
NM_001350338.2	51	51	23	43	61	34
NM_001350339.2	158	73	73	113	70	86
NM_001350340.2	174	118	90	97	59	72
NM_001350392.2	181	104	93	101	95	90
NM_001350393.1	32	20	24	25	26	21
NM_001350394.2	51	39	34	41	28	41
NM_001350395.2	39	15	12	26	26	21
NM_001350396.2	76	35	24	46	29	35
NM_001350397.2	39	25	6	10	16	17
NM_001350398.2	2	3	1	2	1	0
NM_001350399.2	4	2	0	2	0	0
NM_001350400.2	7	2	3	0	3	2
NM_001350401.2	11	0	2	1	0	1
NM_001350402.1	0	0	3	0	0	0
NM_001350403.2	0	2	0	0	0	0
NM_001350405.2	2	2	0	0	0	1
NM_001350408.2	0	0	2	0	0	0
NM_001350414.2	19	12	14	2	0	3
NM_001350415.2	23	11	7	2	2	6
NM_001350416.2	24	8	14	5	8	8
NM_001350417.2	16	14	11	10	0	6
NM_001350418.2	4	9	10	2	0	4
NM_001350419.2	8	10	4	6	4	4
NM_001350420.2	9	9	4	9	4	7
NM_001350421.2	9	6	8	2	0	4
NM_001350422.2	10	11	8	6	8	2
NM_001350423.2	12	7	12	2	4	2
NM_001350424.2	12	1	9	4	0	2
NM_001350425.2	15	8	14	4	4	7
NM_001350426.2	9	8	8	2	2	2
NM_001350427.2	18	6	5	8	4	0
NM_001350428.2	21	12	9	4	2	2
NM_001350429.2	20	11	10	8	2	2
NM_001350430.2	8	9	16	2	4	8
NM_001350431.2	18	9	13	0	4	6
NM_001350432.2	47	25	39	4	12	11
NM_001350433.2	18	9	3	2	0	2
NM_001350434.2	17	9	14	2	0	0
NM_001350435.2	6	2	5	2	8	2
NM_001350436.2	9	5	7	4	6	8
NM_001350437.2	18	4	2	0	2	14
NM_001350438.2	3	6	11	2	0	4
NM_001350439.2	8	14	4	4	2	0
NM_001350440.2	14	9	8	8	0	6
NM_001350441.2	16	11	17	3	4	2
NM_001350442.2	30	8	9	4	2	6
NM_001350443.2	12	18	0	5	2	2
NM_001350444.2	8	4	12	0	2	2
NM_001350445.2	10	8	10	4	0	2
NM_001350446.2	19	10	8	7	2	8
NM_001350447.2	10	7	9	6	2	4
NM_001350448.2	21	4	12	4	6	2
NM_001350449.2	21	5	13	2	10	0
NM_001350450.2	12	9	15	8	2	4
NM_001350452.2	18	3	12	4	2	1
NM_001350454.2	28	13	16	7	10	0
NM_001350455.2	13	8	22	2	6	4
NM_001350456.2	8	13	9	9	2	4
NM_001350457.2	9	9	10	6	0	2
NM_001350458.2	14	4	4	8	8	2
NM_001350459.2	16	6	8	0	12	2
NM_001350460.2	15	9	10	8	8	4
NM_001350461.2	21	3	19	4	2	0
NM_001350462.2	5	10	10	4	7	2
NM_001350463.2	17	4	10	6	3	6
NM_001350464.2	24	10	8	3	5	5
NM_001350465.2	19	6	16	0	4	6
NM_001350466.2	16	22	18	3	10	2
NM_001350467.2	15	5	9	8	0	0
NM_001350468.2	10	14	15	3	2	8
NM_001350469.2	17	8	18	4	5	3
NM_001350470.2	16	4	12	7	4	2
NM_001350471.2	23	9	14	9	2	4
NM_001350472.2	13	8	7	6	2	5
NM_001350473.2	3	8	9	6	2	4
NM_001350474.2	9	4	5	8	4	6
NM_001350475.2	207	122	86	196	114	125
NM_001350476.2	249	143	109	173	138	113
